image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29
932.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25f1126500b57d91ea1.png,480,640,0,62af046cbb1886000cae7871,acupoints,0,nguyenhoainamfs0502@gmail.com,247,139,2,274,107,2,327,124,2,361,145,2,395,139,2,437,134,2,449,184,2,411,80,2,358,58,2,304,69,2
933.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2651126500b57d91eac.png,480,640,0,62af047cbb1886000cae7872,acupoints,0,nguyenhoainamfs0502@gmail.com,244,171,2,286,138,2,335,168,2,366,189,2,404,186,2,441,174,2,452,222,2,426,84,2,365,61,2,318,65,2
934.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2661126500b57d91ead.png,480,640,0,62af048ebb1886000cae7873,acupoints,0,nguyenhoainamfs0502@gmail.com,200,230,2,240,191,2,293,219,2,324,233,2,354,224,2,404,194,2,425,221,2,385,90,2,321,85,2,247,99,2
935.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16d1126500b57d91d26.png,480,640,0,62af049abb1886000cae7874,acupoints,0,nguyenhoainamfs0502@gmail.com,189,230,2,230,205,2,274,225,2,313,240,2,352,227,2,383,197,2,417,219,2,367,93,2,301,93,2,236,108,2
936.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16f1126500b57d91d2a.png,480,640,0,62af04a5bb1886000cae7875,acupoints,0,nguyenhoainamfs0502@gmail.com,158,288,2,180,236,2,241,255,2,282,259,2,310,238,2,352,193,2,389,215,2,319,92,2,228,108,2,167,140,2
937.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1701126500b57d91d2b.png,480,640,0,62af04b0bb1886000cae7876,acupoints,0,nguyenhoainamfs0502@gmail.com,143,296,2,158,244,2,218,256,2,255,260,2,279,239,2,316,193,2,362,201,2,286,87,2,206,115,2,142,148,2
938.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16e1126500b57d91d28.png,480,640,0,62af04bdbb1886000cae7877,acupoints,0,nguyenhoainamfs0502@gmail.com,137,295,2,143,246,2,209,256,2,244,262,2,270,243,2,310,189,2,351,194,2,269,84,2,204,116,2,143,149,2
939.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1711126500b57d91d2d.png,480,640,0,62af04cbbb1886000cae7878,acupoints,0,nguyenhoainamfs0502@gmail.com,139,294,2,146,248,2,207,258,2,242,256,2,268,235,2,311,192,2,351,189,2,265,79,2,190,113,2,135,147,2
94.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea18b1126500b57d91d57.png,480,640,0,62af04e0bb1886000cae7879,acupoints,0,nguyenhoainamfs0502@gmail.com,217,221,2,228,171,2,258,184,2,281,194,2,308,181,2,359,158,2,392,179,2,374,96,2,312,93,2,265,110,2
940.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2671126500b57d91eaf.png,480,640,0,62af04ebbb1886000cae787a,acupoints,0,nguyenhoainamfs0502@gmail.com,125,276,2,123,214,2,172,217,2,206,215,2,230,193,2,269,153,2,318,155,2,248,79,2,169,104,2,129,143,2
941.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea26d1126500b57d91eb8.png,480,640,0,62af04f8bb1886000cae787b,acupoints,0,nguyenhoainamfs0502@gmail.com,120,262,2,115,214,2,168,208,2,200,207,2,220,182,2,263,142,2,311,142,2,235,81,2,166,103,2,124,138,2
942.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2641126500b57d91ea9.png,480,640,0,62af063fbb1886000cae7889,acupoints,0,nguyenhoainamfs0502@gmail.com,119,274,2,109,209,2,148,201,2,180,203,2,198,171,2,234,126,2,273,130,2,205,90,2,132,116,2,101,159,2
943.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16d1126500b57d91d27.png,480,640,0,62af051dbb1886000cae787c,acupoints,0,nguyenhoainamfs0502@gmail.com,126,265,2,114,209,2,150,209,2,177,208,2,194,185,2,237,136,2,281,136,2,217,75,2,148,99,2,116,138,2
944.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3d81126500b57d920e5.png,480,640,0,62af052bbb1886000cae787d,acupoints,0,nguyenhoainamfs0502@gmail.com,137,230,2,140,189,2,175,193,2,207,197,2,223,181,2,273,142,2,313,143,2,260,65,2,186,83,2,145,119,2
945.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3d01126500b57d920db.png,480,640,0,62af0536bb1886000cae787e,acupoints,0,nguyenhoainamfs0502@gmail.com,145,224,2,144,181,2,183,186,2,215,192,2,243,177,2,289,143,2,335,150,2,283,66,2,213,73,2,163,107,2
946.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2601126500b57d91ea3.png,480,640,0,62af0541bb1886000cae787f,acupoints,0,nguyenhoainamfs0502@gmail.com,187,171,2,225,142,2,268,167,2,297,183,2,324,178,2,380,162,2,406,198,2,365,74,2,306,60,2,234,74,2
947.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2631126500b57d91ea8.png,480,640,0,62af0641bb1886000cae788b,acupoints,0,nguyenhoainamfs0502@gmail.com,217,151,2,257,134,2,299,167,2,326,191,2,363,195,2,409,188,2,418,224,2,393,96,2,348,78,2,294,65,2
948.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1761126500b57d91d34.png,480,640,0,62af0664bb1886000cae788c,acupoints,0,nguyenhoainamfs0502@gmail.com,218,162,2,257,137,2,303,172,2,331,198,2,365,198,2,411,188,2,420,223,2,402,103,2,350,82,2,292,73,2
949.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3451126500b57d92006.png,480,640,0,62af066fbb1886000cae788d,acupoints,0,nguyenhoainamfs0502@gmail.com,217,162,2,265,139,2,299,173,2,330,194,2,364,200,2,411,189,2,423,229,2,404,104,2,357,74,2,296,73,2
95.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1881126500b57d91d52.png,480,640,0,62af0679bb1886000cae788e,acupoints,0,nguyenhoainamfs0502@gmail.com,214,224,2,229,184,2,252,202,2,279,211,2,306,200,2,362,174,2,402,200,2,374,100,2,316,93,2,266,110,2
950.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3471126500b57d9200a.png,480,640,0,62af0683bb1886000cae788f,acupoints,0,nguyenhoainamfs0502@gmail.com,219,170,2,267,142,2,311,179,2,336,203,2,370,203,2,421,199,2,423,238,2,401,102,2,354,80,2,305,73,2
951.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3461126500b57d92008.png,480,640,0,62af068ebb1886000cae7890,acupoints,0,nguyenhoainamfs0502@gmail.com,217,174,2,267,152,2,310,187,2,333,212,2,364,211,2,416,203,2,425,241,2,404,110,2,350,84,2,299,78,2
952.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1731126500b57d91d2f.png,480,640,0,62af069ebb1886000cae7891,acupoints,0,nguyenhoainamfs0502@gmail.com,162,209,2,199,181,2,246,212,2,276,225,2,305,219,2,363,198,2,384,229,2,348,99,2,283,86,2,216,97,2
953.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea17a1126500b57d91d3b.png,480,640,0,62af06a9bb1886000cae7892,acupoints,0,nguyenhoainamfs0502@gmail.com,149,219,2,183,191,2,229,214,2,264,229,2,296,221,2,347,195,2,372,224,2,331,95,2,269,86,2,192,105,2
954.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1761126500b57d91d35.png,480,640,0,62af06b1bb1886000cae7893,acupoints,0,nguyenhoainamfs0502@gmail.com,134,234,2,169,200,2,222,218,2,253,232,2,281,216,2,326,187,2,359,214,2,308,85,2,233,85,2,171,107,2
955.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea41e1126500b57d92152.png,480,640,0,62af06bebb1886000cae7894,acupoints,0,nguyenhoainamfs0502@gmail.com,123,247,2,143,200,2,200,218,2,235,228,2,262,212,2,308,180,2,343,203,2,279,76,2,204,88,2,149,113,2
956.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3bd1126500b57d920bc.png,480,640,0,62af06c8bb1886000cae7895,acupoints,0,nguyenhoainamfs0502@gmail.com,111,254,2,127,208,2,191,224,2,224,234,2,241,214,2,290,172,2,328,186,2,261,79,2,190,89,2,127,118,2
957.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea41a1126500b57d9214c.png,480,640,0,62af06e0bb1886000cae7896,acupoints,0,nguyenhoainamfs0502@gmail.com,101,258,2,115,210,2,170,223,2,210,226,2,233,209,2,272,167,2,316,178,2,240,73,2,163,93,2,106,126,2
958.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4171126500b57d92146.png,480,640,0,62af0701bb1886000cae7897,acupoints,0,nguyenhoainamfs0502@gmail.com,91,256,2,102,214,2,159,219,2,192,221,2,217,206,2,264,161,2,296,174,2,216,71,2,158,93,2,98,124,2
959.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4221126500b57d92158.png,480,640,0,62af070dbb1886000cae7898,acupoints,0,nguyenhoainamfs0502@gmail.com,87,256,2,98,214,2,154,214,2,187,217,2,209,198,2,252,150,2,288,163,2,210,75,2,138,92,2,91,132,2
96.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1861126500b57d91d4f.png,480,640,0,62af071abb1886000cae7899,acupoints,0,nguyenhoainamfs0502@gmail.com,220,216,2,239,189,2,276,207,2,305,220,2,330,212,2,381,184,2,417,203,2,375,101,2,316,100,2,268,112,2
960.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23d1126500b57d91e6b.png,480,640,0,62af0726bb1886000cae789a,acupoints,0,nguyenhoainamfs0502@gmail.com,76,256,2,78,204,2,136,203,2,168,208,2,188,187,2,229,140,2,265,144,2,193,76,2,124,96,2,78,142,2
961.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2411126500b57d91e71.png,480,640,0,62af0737bb1886000cae789b,acupoints,0,nguyenhoainamfs0502@gmail.com,65,246,2,66,198,2,119,188,2,148,188,2,175,171,2,209,128,2,255,139,2,175,82,2,105,102,2,64,148,2
962.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23c1126500b57d91e69.png,480,640,0,62af0747bb1886000cae789c,acupoints,0,nguyenhoainamfs0502@gmail.com,58,244,2,60,198,2,102,191,2,140,189,2,163,167,2,198,124,2,238,131,2,166,81,2,93,104,2,56,144,2
963.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23e1126500b57d91e6d.png,480,640,0,62af0763bb1886000cae789d,acupoints,0,nguyenhoainamfs0502@gmail.com,57,255,2,57,197,2,102,184,2,132,183,2,152,166,2,192,116,2,228,130,2,153,83,2,84,102,2,45,156,2
964.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c01126500b57d920c2.png,480,640,0,62af0772bb1886000cae789e,acupoints,0,nguyenhoainamfs0502@gmail.com,52,260,2,43,208,2,87,192,2,119,186,2,145,158,2,175,119,2,214,123,2,140,88,2,73,114,2,40,160,2
965.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c41126500b57d920c8.png,480,640,0,62af078abb1886000cae789f,acupoints,0,nguyenhoainamfs0502@gmail.com,58,264,2,49,206,2,92,193,2,119,187,2,145,164,2,172,123,2,212,123,2,136,87,2,76,110,2,46,147,2
966.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3bd1126500b57d920bd.png,480,640,0,62af079bbb1886000cae78a0,acupoints,0,nguyenhoainamfs0502@gmail.com,63,262,2,53,206,2,95,195,2,129,186,2,148,163,2,183,118,2,220,126,2,143,84,2,85,102,2,54,142,2
967.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23a1126500b57d91e67.png,480,640,0,62af07a9bb1886000cae78a1,acupoints,0,nguyenhoainamfs0502@gmail.com,63,248,2,59,201,2,102,193,2,134,186,2,154,163,2,192,121,2,226,123,2,154,74,2,97,91,2,63,136,2
968.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea41c1126500b57d9214f.png,480,640,0,62af07bcbb1886000cae78a2,acupoints,0,nguyenhoainamfs0502@gmail.com,68,241,2,65,194,2,113,187,2,143,189,2,165,168,2,199,123,2,252,132,2,167,70,2,98,97,2,63,139,2
969.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4171126500b57d92147.png,480,640,0,62af07c7bb1886000cae78a3,acupoints,0,nguyenhoainamfs0502@gmail.com,79,187,2,84,151,2,124,167,2,152,177,2,183,160,2,231,128,2,270,147,2,230,53,2,158,58,2,107,85,2
97.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3741126500b57d9204f.png,480,640,0,62af07d1bb1886000cae78a4,acupoints,0,nguyenhoainamfs0502@gmail.com,231,222,2,257,195,2,310,215,2,335,224,2,365,214,2,414,191,2,435,210,2,386,107,2,330,105,2,270,121,2
970.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4151126500b57d92143.png,480,640,0,62af07debb1886000cae78a5,acupoints,0,nguyenhoainamfs0502@gmail.com,89,189,2,103,142,2,151,168,2,173,185,2,202,173,2,258,147,2,299,172,2,264,56,2,194,52,2,128,73,2
971.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3ca1126500b57d920d1.png,480,640,0,62af07ebbb1886000cae78a6,acupoints,0,nguyenhoainamfs0502@gmail.com,97,180,2,111,148,2,163,173,2,190,190,2,218,179,2,272,159,2,303,181,2,271,64,2,203,59,2,145,68,2
972.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23e1126500b57d91e6c.png,480,640,0,62af0816bb1886000cae78a7,acupoints,0,nguyenhoainamfs0502@gmail.com,115,190,2,148,162,2,193,197,2,220,214,2,249,206,2,297,186,2,331,218,2,300,84,2,231,76,2,170,77,2
973.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3f41126500b57d92110.png,480,640,0,62af083bbb1886000cae78a8,acupoints,0,nguyenhoainamfs0502@gmail.com,144,198,2,174,155,2,222,178,2,255,192,2,284,182,2,337,163,2,363,195,2,316,88,2,249,77,2,195,96,2
974.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3f01126500b57d9210b.png,480,640,0,62af0845bb1886000cae78a9,acupoints,0,nguyenhoainamfs0502@gmail.com,140,197,2,175,157,2,223,175,2,252,189,2,282,178,2,332,156,2,364,189,2,311,88,2,247,76,2,192,98,2
975.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4191126500b57d9214a.png,480,640,0,62af085cbb1886000cae78aa,acupoints,0,nguyenhoainamfs0502@gmail.com,139,200,2,164,163,2,213,174,2,245,187,2,279,176,2,318,155,2,353,174,2,308,87,2,246,75,2,188,94,2
976.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4051126500b57d9212b.png,480,640,0,62af088cbb1886000cae78ab,acupoints,0,nguyenhoainamfs0502@gmail.com,130,226,2,143,174,2,193,180,2,224,184,2,262,166,2,303,140,2,340,160,2,280,80,2,206,83,2,155,120,2
977.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4191126500b57d92149.png,480,640,0,62af0895bb1886000cae78ac,acupoints,0,nguyenhoainamfs0502@gmail.com,156,198,2,179,152,2,230,163,2,268,174,2,294,156,2,334,134,2,366,163,2,303,81,2,243,76,2,181,106,2
978.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23f1126500b57d91e6f.png,480,640,0,62af089ebb1886000cae78ad,acupoints,0,nguyenhoainamfs0502@gmail.com,169,192,2,200,148,2,246,160,2,284,170,2,311,158,2,351,136,2,378,168,2,313,79,2,255,70,2,191,104,2
979.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23f1126500b57d91e6e.png,480,640,0,62af08a8bb1886000cae78ae,acupoints,0,nguyenhoainamfs0502@gmail.com,177,203,2,203,152,2,255,163,2,289,167,2,314,157,2,355,136,2,377,163,2,315,81,2,256,73,2,202,104,2
98.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3e01126500b57d920f1.png,480,640,0,62af08c0bb1886000cae78af,acupoints,0,nguyenhoainamfs0502@gmail.com,258,220,2,302,187,2,354,210,2,383,220,2,407,210,2,433,189,2,450,225,2,393,104,2,348,104,2,294,107,2
980.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4001126500b57d92123.png,480,640,0,62af08ccbb1886000cae78b0,acupoints,0,nguyenhoainamfs0502@gmail.com,177,211,2,196,163,2,248,163,2,287,169,2,316,153,2,355,129,2,381,153,2,316,81,2,249,73,2,207,103,2
981.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2401126500b57d91e70.png,480,640,0,62af08d5bb1886000cae78b1,acupoints,0,nguyenhoainamfs0502@gmail.com,189,248,2,200,192,2,249,189,2,287,190,2,310,164,2,337,129,2,374,144,2,292,89,2,231,99,2,193,134,2
982.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea24c1126500b57d91e84.png,480,640,0,62af08e2bb1886000cae78b2,acupoints,0,nguyenhoainamfs0502@gmail.com,197,259,2,200,204,2,249,198,2,283,191,2,308,171,2,340,135,2,377,145,2,288,90,2,233,102,2,199,142,2
983.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3f91126500b57d92118.png,480,640,0,62af08ecbb1886000cae78b3,acupoints,0,nguyenhoainamfs0502@gmail.com,305,179,2,337,151,2,369,172,2,394,190,2,428,185,2,488,179,2,516,209,2,492,105,2,442,85,2,389,86,2
984.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2421126500b57d91e73.png,480,640,0,62af08f5bb1886000cae78b4,acupoints,0,nguyenhoainamfs0502@gmail.com,316,172,2,354,150,2,391,177,2,415,195,2,447,190,2,504,184,2,525,215,2,503,107,2,446,84,2,388,90,2
985.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2441126500b57d91e76.png,480,640,0,62af0900bb1886000cae78b5,acupoints,0,nguyenhoainamfs0502@gmail.com,320,174,2,356,147,2,397,168,2,425,186,2,460,179,2,509,170,2,531,205,2,498,100,2,447,81,2,395,88,2
986.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2461126500b57d91e7a.png,480,640,0,62af090cbb1886000cae78b6,acupoints,0,nguyenhoainamfs0502@gmail.com,328,184,2,353,155,2,405,173,2,433,191,2,468,180,2,515,164,2,537,200,2,497,97,2,440,81,2,385,94,2
987.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2431126500b57d91e75.png,480,640,0,62af0916bb1886000cae78b7,acupoints,0,nguyenhoainamfs0502@gmail.com,338,192,2,372,160,2,412,182,2,444,194,2,474,186,2,523,171,2,545,202,2,494,104,2,448,86,2,383,104,2
988.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2f21126500b57d91f84.png,480,640,0,62af093cbb1886000cae78be,acupoints,0,nguyenhoainamfs0502@gmail.com,353,194,2,395,156,2,434,177,2,463,193,2,501,189,2,544,180,2,557,219,2,516,114,2,463,95,2,416,102,2
989.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3cc1126500b57d920d5.png,480,640,0,62af0948bb1886000cae78c0,acupoints,0,nguyenhoainamfs0502@gmail.com,370,178,2,414,154,2,454,174,2,482,192,2,516,192,2,565,193,2,570,249,2,542,130,2,493,105,2,435,110,2
99.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1831126500b57d91d4a.png,480,640,0,62af094abb1886000cae78c2,acupoints,0,nguyenhoainamfs0502@gmail.com,289,212,2,338,174,2,387,194,2,415,208,2,443,199,2,454,184,2,465,221,2,411,102,2,363,101,2,315,106,2
990.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c61126500b57d920cb.png,480,640,0,62af0955bb1886000cae78c3,acupoints,0,nguyenhoainamfs0502@gmail.com,381,176,2,421,147,2,465,174,2,494,198,2,526,198,2,568,195,2,571,246,2,548,134,2,511,109,2,457,109,2
991.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2471126500b57d91e7b.png,480,640,0,62af0964bb1886000cae78c4,acupoints,0,nguyenhoainamfs0502@gmail.com,392,168,2,435,144,2,473,168,2,500,191,2,532,195,2,570,198,2,574,248,2,555,144,2,517,116,2,473,108,2
992.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3001126500b57d91f9a.png,480,640,0,62af096fbb1886000cae78c5,acupoints,0,nguyenhoainamfs0502@gmail.com,391,166,2,434,140,2,474,166,2,503,188,2,534,193,2,565,190,2,572,244,2,550,142,2,515,115,2,463,107,2
993.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea30e1126500b57d91fae.png,480,640,0,62af097dbb1886000cae78c6,acupoints,0,nguyenhoainamfs0502@gmail.com,392,162,2,431,136,2,474,160,2,503,183,2,537,187,2,563,186,2,567,243,2,547,144,2,508,112,2,460,104,2
994.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3f61126500b57d92114.png,480,640,0,62af098bbb1886000cae78c7,acupoints,0,nguyenhoainamfs0502@gmail.com,359,164,2,405,133,2,448,153,2,481,170,2,508,169,2,543,169,2,547,216,2,518,124,2,474,94,2,434,96,2
995.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2fa1126500b57d91f90.png,480,640,0,62af0997bb1886000cae78c8,acupoints,0,nguyenhoainamfs0502@gmail.com,287,241,2,291,194,2,337,189,2,369,184,2,399,168,2,428,135,2,471,154,2,397,93,2,339,102,2,308,131,2
996.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2411126500b57d91e72.png,480,640,0,62af09a3bb1886000cae78c9,acupoints,0,nguyenhoainamfs0502@gmail.com,288,239,2,295,194,2,340,190,2,371,191,2,395,170,2,427,134,2,469,147,2,393,94,2,333,104,2,299,139,2
997.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1181126500b57d91ca1.png,480,640,0,62af09aebb1886000cae78ca,acupoints,0,nguyenhoainamfs0502@gmail.com,294,246,2,301,198,2,346,193,2,380,193,2,409,171,2,440,140,2,479,153,2,407,95,2,343,109,2,305,142,2
998.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2181126500b57d91e32.png,480,640,0,62af09b9bb1886000cae78cb,acupoints,0,nguyenhoainamfs0502@gmail.com,308,270,2,313,212,2,369,220,2,401,224,2,425,207,2,464,168,2,505,182,2,434,99,2,369,112,2,323,143,2
999.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3ec1126500b57d92105.png,480,640,0,62af09c8bb1886000cae78cc,acupoints,0,nguyenhoainamfs0502@gmail.com,329,311,2,335,266,2,396,259,2,429,248,2,452,221,2,464,181,2,503,189,2,394,109,2,345,146,2,305,186,2

